Dataset,Model,Tree_Index,Node,Left_Child,Right_Child,Feature,Threshold,Impurity,Samples,Weighted_Samples,Is_Leaf,Value_0,Value_1,Positive_Probability
promotion,Random Forest,0,3784,-1,-1,leaf,,0.4334708659252018,4,8.603907091744615,True,0.31761423565036917,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3785,-1,-1,leaf,,0.05838029916382992,2,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,3786,3787,3788,num__length_of_service,3.5,5.551115123125783e-16,7,6.0119914240127645,False,1.0,0.0,0.0
promotion,Random Forest,0,3787,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3788,-1,-1,leaf,,0.0,5,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,3789,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3790,3791,3816,num__avg_training_score,55.5,0.45512075089859183,82,171.67240486680146,False,0.3502013866863108,0.6497986133136893,0.6497986133136893
promotion,Random Forest,0,3791,3792,3805,cat__gender_f,0.5,0.49123822569668973,77,134.80566853891057,False,0.4338117295009521,0.5661882704990477,0.5661882704990479
promotion,Random Forest,0,3792,3793,3794,num__KPIs_met >80%,0.5,0.4830296628725096,54,99.15614311529217,False,0.40788502530128307,0.5921149746987171,0.592114974698717
promotion,Random Forest,0,3793,-1,-1,leaf,,0.0,20,17.48942959712804,True,1.0,0.0,0.0
promotion,Random Forest,0,3794,3795,3796,cat__recruitment_channel_other,0.5,0.4041480297839445,34,81.66671351816413,False,0.28107995727200386,0.7189200427279963,0.7189200427279963
promotion,Random Forest,0,3795,-1,-1,leaf,,0.3491338636455742,18,60.63308661030315,True,0.22534918864635986,0.7746508113536401,0.7746508113536401
promotion,Random Forest,0,3796,3797,3798,num__age,28.0,0.4932100503634781,16,21.033626907860988,False,0.4417335875631515,0.5582664124368485,0.5582664124368485
promotion,Random Forest,0,3797,-1,-1,leaf,,0.0,5,3.2792680494615074,True,1.0,0.0,0.0
promotion,Random Forest,0,3798,3799,3804,num__avg_training_score,51.5,0.44791337032217116,11,17.75435885839948,False,0.33862058731388806,0.6613794126861119,0.6613794126861119
promotion,Random Forest,0,3799,3800,3803,num__age,30.5,0.4961055060456647,8,10.79008579138562,False,0.45587237852356277,0.5441276214764372,0.5441276214764372
promotion,Random Forest,0,3800,3801,3802,num__length_of_service,3.0,0.3954171736469344,4,8.057362416834364,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3801,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3802,-1,-1,leaf,,6.661338147750939e-16,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3803,-1,-1,leaf,,-2.220446049250313e-16,4,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3804,-1,-1,leaf,,0.2646425948218267,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3805,3806,3809,cat__recruitment_channel_other,0.5,0.4999297966462749,23,35.649525423618364,False,0.5059246668144755,0.49407533318552466,0.49407533318552466
promotion,Random Forest,0,3806,3807,3808,num__KPIs_met >80%,0.5,0.46812025162388593,12,15.70898786557788,False,0.6262532145652417,0.3737467854347583,0.3737467854347583
promotion,Random Forest,0,3807,-1,-1,leaf,,-4.440892098500626e-16,8,7.105080773833267,True,1.0,0.0,0.0
promotion,Random Forest,0,3808,-1,-1,leaf,,0.4334708659252019,4,8.603907091744615,True,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3809,3810,3811,num__avg_training_score,48.5,0.48420454778537725,11,19.940537558040486,False,0.4111308483932058,0.5888691516067942,0.5888691516067942
promotion,Random Forest,0,3810,-1,-1,leaf,,0.0,4,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3811,3812,3813,num__length_of_service,3.5,0.3954171736469344,7,16.114724833668728,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3812,-1,-1,leaf,,0.0,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,3813,3814,3815,num__age,29.5,3.3306690738754696e-16,5,4.37235739928201,False,1.0,0.0,0.0
promotion,Random Forest,0,3814,-1,-1,leaf,,0.0,2,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3815,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3816,3817,3818,num__age,28.5,0.08499325318400885,5,36.866736327890905,False,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3817,-1,-1,leaf,,0.1558183735588441,3,19.25318517631083,True,0.08516170232176254,0.9148382976782375,0.9148382976782375
promotion,Random Forest,0,3818,-1,-1,leaf,,0.0,2,17.613551151580076,True,0.0,1.0,1.0
promotion,Random Forest,0,3819,3820,3855,num__length_of_service,4.5,0.38580089630315695,120,309.8647768572581,False,0.2610448748228626,0.7389551251771378,0.7389551251771375
promotion,Random Forest,0,3820,3821,3838,cat__recruitment_channel_other,0.5,0.47775462573157645,61,116.36395729878141,False,0.3945358490566037,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,3821,3822,3837,cat__gender_f,0.5,0.4994198700990642,32,48.62578991464499,False,0.5170312932705622,0.48296870672943787,0.48296870672943787
promotion,Random Forest,0,3822,3823,3828,cat__recruitment_channel_sourcing,0.5,0.4648112891810823,24,31.96452040606601,False,0.6326437160571842,0.36735628394281583,0.36735628394281583
promotion,Random Forest,0,3823,3824,3827,num__length_of_service,3.5,0.4777546257315771,6,9.696996441565117,False,0.39453584905660377,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,3824,3825,3826,num__age,29.0,0.3954171736469343,4,8.057362416834364,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3825,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3826,-1,-1,leaf,,6.661338147750939e-16,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3827,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3828,3829,3836,num__age,28.5,0.38829225773361187,18,22.267523964500896,False,0.7363342360581601,0.26366576394184,0.26366576394184
promotion,Random Forest,0,3829,3830,3831,num__KPIs_met >80%,0.5,0.4954790627121377,10,12.976264491026624,False,0.5475443860401109,0.45245561395988904,0.45245561395988904
promotion,Random Forest,0,3830,-1,-1,leaf,,0.0,3,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,3831,3832,3835,num__no_of_trainings,1.5,0.489295351903807,7,10.243541116475368,False,0.42684042066758116,0.5731595793324189,0.5731595793324189
promotion,Random Forest,0,3832,3833,3834,num__length_of_service,3.5,0.4334708659252019,5,8.603907091744615,False,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3833,-1,-1,leaf,,3.3306690738754696e-16,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,3834,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3835,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3836,-1,-1,leaf,,0.0,8,9.291259473474272,True,1.0,0.0,0.0
promotion,Random Forest,0,3837,-1,-1,leaf,,0.41613827185449537,8,16.66126950857898,True,0.29522972854256346,0.7047702714574365,0.7047702714574365
promotion,Random Forest,0,3838,3839,3840,num__KPIs_met >80%,0.5,0.42519488457856547,29,67.73816738413642,False,0.30660259125128564,0.6933974087487144,0.6933974087487144
promotion,Random Forest,0,3839,-1,-1,leaf,,0.0,8,7.651625448743518,True,1.0,0.0,0.0
promotion,Random Forest,0,3840,3841,3854,num__avg_training_score,61.5,0.34129359726386643,21,60.0865419353929,False,0.21830299723272398,0.7816970027672759,0.781697002767276
promotion,Random Forest,0,3841,3842,3847,cat__gender_m,0.5,0.3062941761706056,17,57.90036323575189,False,0.18878799522721296,0.8112120047727871,0.8112120047727871
promotion,Random Forest,0,3842,3843,3846,num__age,33.5,0.4334708659252019,7,17.20781418348923,False,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3843,3844,3845,num__avg_training_score,60.5,0.4961055060456647,5,10.79008579138562,False,0.4558723785235628,0.5441276214764372,0.5441276214764372
promotion,Random Forest,0,3844,-1,-1,leaf,,0.34129359726386665,2,7.510817741924113,True,0.218302997232724,0.7816970027672759,0.7816970027672759
promotion,Random Forest,0,3845,-1,-1,leaf,,-8.881784197001252e-16,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,3846,-1,-1,leaf,,0.15581837355884387,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3847,3848,3849,num__avg_training_score,56.5,0.23254274366399408,10,40.69254905226266,False,0.13431074917629454,0.8656892508237055,0.8656892508237055
promotion,Random Forest,0,3848,-1,-1,leaf,,0.05838029916382992,2,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,3849,3850,3853,num__no_of_trainings,1.5,0.34129359726386654,8,22.532453225772336,False,0.218302997232724,0.781697002767276,0.781697002767276
promotion,Random Forest,0,3850,3851,3852,num__length_of_service,3.5,0.23254274366399408,6,20.34627452613133,False,0.13431074917629457,0.8656892508237055,0.8656892508237055
promotion,Random Forest,0,3851,-1,-1,leaf,,0.26464259482182684,4,13.928546134027721,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3852,-1,-1,leaf,,0.15581837355884398,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3853,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,3854,-1,-1,leaf,,0.0,4,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,3855,3856,3869,num__length_of_service,5.5,0.29618254034939906,59,193.5008195584768,False,0.18076853252647498,0.819231467473525,0.819231467473525
promotion,Random Forest,0,3856,3857,3864,num__avg_training_score,59.5,0.19259703750989876,16,65.81691794576685,False,0.10795219520439796,0.8920478047956022,0.892047804795602
promotion,Random Forest,0,3857,3858,3861,num__age,28.5,0.10391786597797414,10,49.70219311209812,False,0.0549819475448072,0.9450180524551928,0.9450180524551928
promotion,Random Forest,0,3858,3859,3860,cat__recruitment_channel_referred,0.5,0.04445161392177521,4,24.031279543683684,False,0.022743053440693863,0.9772569465593062,0.9772569465593062
promotion,Random Forest,0,3859,-1,-1,leaf,,0.0,2,17.613551151580076,True,0.0,1.0,1.0
promotion,Random Forest,0,3860,-1,-1,leaf,,0.15581837355884398,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3861,3862,3863,cat__recruitment_channel_sourcing,0.5,0.1558183735588441,6,25.670913568414438,False,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3862,-1,-1,leaf,,0.0,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,3863,-1,-1,leaf,,0.26464259482182684,4,13.928546134027721,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3864,3865,3868,num__age,31.0,0.3954171736469342,6,16.114724833668728,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3865,3866,3867,num__no_of_trainings,1.5,0.3062941761706056,4,14.475090808937972,False,0.18878799522721296,0.8112120047727871,0.8112120047727871
promotion,Random Forest,0,3866,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3867,-1,-1,leaf,,0.1558183735588441,2,12.835456784207219,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3868,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3869,3870,3891,cat__recruitment_channel_referred,0.5,0.34129359726386643,43,127.6839016127099,False,0.218302997232724,0.7816970027672762,0.7816970027672759
promotion,Random Forest,0,3870,3871,3872,num__KPIs_met >80%,0.5,0.2994611813276168,36,122.2184548636074,False,0.18334654693783695,0.8166534530621631,0.8166534530621631
promotion,Random Forest,0,3871,-1,-1,leaf,,0.0,9,8.19817012365377,True,1.0,0.0,0.0
promotion,Random Forest,0,3872,3873,3880,cat__gender_f,0.5,0.2181922697432367,27,114.02028473995364,False,0.1246283639799329,0.8753716360200671,0.8753716360200671
promotion,Random Forest,0,3873,3874,3877,num__no_of_trainings,1.5,0.13152941433355336,11,69.5019229633192,False,0.07077361121056022,0.9292263887894398,0.9292263887894398
promotion,Random Forest,0,3874,3875,3876,num__age,36.0,0.1867369060271874,5,26.21745824332469,False,0.10423296374457061,0.8957670362554294,0.8957670362554294
promotion,Random Forest,0,3875,-1,-1,leaf,,0.08499325318400885,3,24.577824218593936,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3876,-1,-1,leaf,,-4.440892098500626e-16,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3877,3878,3879,num__no_of_trainings,2.5,0.09591251125736322,6,43.28446471999452,False,0.050507236575138635,0.9494927634248613,0.9494927634248613
promotion,Random Forest,0,3878,-1,-1,leaf,,0.0,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,3879,-1,-1,leaf,,0.12901202587558025,4,31.542097285607795,True,0.06930987118090359,0.9306901288190964,0.9306901288190964
promotion,Random Forest,0,3880,3881,3886,num__age,36.5,0.33029587967577334,16,44.51836177663442,False,0.20870623047838238,0.7912937695216177,0.7912937695216177
promotion,Random Forest,0,3881,3882,3885,num__avg_training_score,58.5,0.49547906271213793,10,12.976264491026624,False,0.5475443860401109,0.45245561395988904,0.45245561395988904
promotion,Random Forest,0,3882,3883,3884,cat__recruitment_channel_other,0.5,0.4334708659252019,4,8.603907091744615,False,0.31761423565036917,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3883,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3884,-1,-1,leaf,,0.26464259482182706,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3885,-1,-1,leaf,,0.0,6,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,3886,3887,3888,cat__recruitment_channel_sourcing,0.5,0.12901202587558014,6,31.542097285607795,False,0.06930987118090359,0.9306901288190964,0.9306901288190964
promotion,Random Forest,0,3887,-1,-1,leaf,,0.0,2,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,3888,3889,3890,num__avg_training_score,60.0,0.3954171736469342,4,8.057362416834364,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3889,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3890,-1,-1,leaf,,0.26464259482182706,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3891,-1,-1,leaf,,0.0,7,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,3892,-1,-1,leaf,,0.0,13,12.570527522935778,True,1.0,0.0,0.0
promotion,Random Forest,0,3893,3894,3989,num__length_of_service,8.5,0.3131182643803714,199,641.2763529925523,False,0.19431900973430172,0.8056809902656986,0.8056809902656983
promotion,Random Forest,0,3894,3895,3964,cat__recruitment_channel_sourcing,0.5,0.3045541715226592,193,635.81090624345,False,0.1873933554150357,0.8126066445849643,0.8126066445849643
promotion,Random Forest,0,3895,3896,3905,num__avg_training_score,79.5,0.3172266431661239,119,373.21390068974506,False,0.19769770358639618,0.8023022964136042,0.8023022964136038
promotion,Random Forest,0,3896,3897,3902,cat__gender_f,0.5,0.08499325318400897,20,122.8891210929697,False,0.044474618261511695,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3897,3898,3901,num__age,29.5,0.10391786597797448,10,49.70219311209813,False,0.05498194754480718,0.9450180524551929,0.9450180524551929
promotion,Random Forest,0,3898,3899,3900,num__length_of_service,2.5,0.18673690602718707,6,26.21745824332469,False,0.10423296374457061,0.8957670362554294,0.8957670362554294
promotion,Random Forest,0,3899,-1,-1,leaf,,0.3954171736469344,3,8.057362416834364,True,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3900,-1,-1,leaf,,0.05838029916382992,3,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,3901,-1,-1,leaf,,2.220446049250313e-16,4,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,3902,3903,3904,cat__department_Procurement,0.5,0.0718895139708563,10,73.18692798087156,False,0.037338954509273735,0.9626610454907263,0.9626610454907263
promotion,Random Forest,0,3903,-1,-1,leaf,,0.0,6,70.4542046063203,True,0.0,1.0,1.0
promotion,Random Forest,0,3904,-1,-1,leaf,,-6.661338147750939e-16,4,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,3905,3906,3919,num__length_of_service,2.5,0.39686733520919404,99,250.32477959677556,False,0.2729177849425396,0.7270822150574605,0.7270822150574605
promotion,Random Forest,0,3906,3907,3918,cat__department_Finance,0.5,0.4976232585019724,22,37.83570412325937,False,0.5344727537196221,0.46552724628037795,0.46552724628037795
promotion,Random Forest,0,3907,3908,3909,num__KPIs_met >80%,0.5,0.34875771292124536,20,26.093336688872654,False,0.7749929881640208,0.22500701183597915,0.22500701183597915
promotion,Random Forest,0,3908,-1,-1,leaf,,0.0,7,7.651625448743518,True,1.0,0.0,0.0
promotion,Random Forest,0,3909,3910,3917,cat__recruitment_channel_referred,0.5,0.43401699332762034,13,18.441711240129138,False,0.6816356334428623,0.3183643665571376,0.3183643665571377
promotion,Random Forest,0,3910,3911,3916,cat__gender_f,0.5,0.4546585644897586,11,16.802077215398384,False,0.6505679838316258,0.3494320161683741,0.3494320161683741
promotion,Random Forest,0,3911,3912,3915,num__no_of_trainings,1.5,0.4745608214850363,9,15.162443190667629,False,0.6127811564822859,0.3872188435177141,0.3872188435177141
promotion,Random Forest,0,3912,3913,3914,cat__department_R&D,0.5,0.4334708659252019,4,8.603907091744615,False,0.31761423565036917,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3913,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,3914,-1,-1,leaf,,0.15581837355884443,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3915,-1,-1,leaf,,-2.220446049250313e-16,5,6.558536098923016,True,1.0,0.0,0.0
promotion,Random Forest,0,3916,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3917,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3918,-1,-1,leaf,,0.0,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,3919,3920,3925,num__avg_training_score,81.5,0.35022635384035483,77,212.48907547351618,False,0.2263454311000407,0.7736545688999593,0.7736545688999593
promotion,Random Forest,0,3920,3921,3924,cat__department_R&D,0.5,0.48067360886874655,11,14.615898515757378,False,0.5983015542381029,0.40169844576189717,0.40169844576189717
promotion,Random Forest,0,3921,3922,3923,num__no_of_trainings,1.5,0.4777546257315771,6,9.696996441565117,False,0.39453584905660377,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,3922,-1,-1,leaf,,0.0,3,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3923,-1,-1,leaf,,0.26464259482182706,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3924,-1,-1,leaf,,0.0,5,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,3925,3926,3963,num__age,33.5,0.31864252908598456,66,197.8731769577588,False,0.19887089902002553,0.8011291009799745,0.8011291009799745
promotion,Random Forest,0,3926,3927,3960,cat__gender_f,0.5,0.2961825403493995,61,193.5008195584768,False,0.18076853252647498,0.819231467473525,0.819231467473525
promotion,Random Forest,0,3927,3928,3959,cat__recruitment_channel_referred,0.5,0.29198101326570003,49,157.03982019867672,False,0.17749497156300034,0.8225050284369997,0.8225050284369997
promotion,Random Forest,0,3928,3929,3958,num__awards_won?,0.5,0.2467606839209079,38,144.0635557076501,False,0.1441634391472033,0.8558365608527967,0.8558365608527967
promotion,Random Forest,0,3929,3930,3943,num__KPIs_met >80%,0.5,0.28514895617387814,36,120.57882083887665,False,0.17224167148177458,0.8277583285182254,0.8277583285182254
promotion,Random Forest,0,3930,3931,3942,num__avg_training_score,87.5,0.2554034637588716,19,69.09618599522835,False,0.15028830714349264,0.8497116928565075,0.8497116928565073
promotion,Random Forest,0,3931,3932,3939,num__length_of_service,4.5,0.29655158180463603,17,57.35381856084164,False,0.18105767120420985,0.8189423287957902,0.8189423287957902
promotion,Random Forest,0,3932,3933,3938,num__avg_training_score,85.5,0.23736160012851804,12,47.65682211927652,False,0.13762008894567435,0.8623799110543257,0.8623799110543257
promotion,Random Forest,0,3933,3934,3937,cat__department_R&D,0.5,0.15581837355884398,8,44.92409874472526,False,0.08516170232176254,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3934,3935,3936,num__avg_training_score,84.5,0.18077167680352846,6,32.6351866354283,False,0.10048258911752571,0.8995174108824743,0.8995174108824743
promotion,Random Forest,0,3935,-1,-1,leaf,,0.26464259482182684,3,13.928546134027721,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3936,-1,-1,leaf,,0.11003756798143471,3,18.706640501400578,True,0.058433225877124344,0.9415667741228757,0.9415667741228757
promotion,Random Forest,0,3937,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3938,-1,-1,leaf,,0.0,4,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,3939,3940,3941,num__avg_training_score,84.5,0.4777546257315769,5,9.696996441565117,False,0.39453584905660377,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,3940,-1,-1,leaf,,0.0,3,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,3941,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3942,-1,-1,leaf,,0.0,2,11.742367434386717,True,0.0,1.0,1.0
promotion,Random Forest,0,3943,3944,3945,num__age,27.5,0.3220412048312441,17,51.48263484364828,False,0.2017058539220425,0.7982941460779576,0.7982941460779576
promotion,Random Forest,0,3944,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3945,3946,3947,num__age,28.5,0.28932835190671413,14,49.84300081891753,False,0.17544519099750974,0.8245548090024903,0.8245548090024903
promotion,Random Forest,0,3946,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3947,3948,3949,num__avg_training_score,82.5,0.34129359726386643,12,37.554088709620565,False,0.21830299723272398,0.7816970027672758,0.781697002767276
promotion,Random Forest,0,3948,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3949,3950,3957,num__length_of_service,5.5,0.29853415829880403,10,35.91445468488981,False,0.18261549998369792,0.8173845000163019,0.8173845000163021
promotion,Random Forest,0,3950,3951,3954,num__avg_training_score,83.5,0.24583485877832334,8,34.27482066015905,False,0.1435135758393618,0.8564864241606382,0.8564864241606382
promotion,Random Forest,0,3951,3952,3953,num__length_of_service,3.5,0.11003756798143471,4,18.706640501400578,False,0.058433225877124344,0.9415667741228757,0.9415667741228757
promotion,Random Forest,0,3952,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3953,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3954,3955,3956,num__avg_training_score,87.0,0.3707094622444589,4,15.568180158758475,False,0.24574566104435797,0.7542543389556421,0.7542543389556421
promotion,Random Forest,0,3955,-1,-1,leaf,,0.0,2,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3956,-1,-1,leaf,,0.1558183735588441,2,12.835456784207219,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3957,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3958,-1,-1,leaf,,0.0,2,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,3959,-1,-1,leaf,,0.4954790627121378,11,12.976264491026624,True,0.5475443860401109,0.45245561395988904,0.45245561395988904
promotion,Random Forest,0,3960,3961,3962,num__avg_training_score,83.5,0.3137888833280579,12,36.460999359800056,False,0.19486796573291262,0.8051320342670875,0.8051320342670875
promotion,Random Forest,0,3961,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3962,-1,-1,leaf,,0.26464259482182706,9,34.8213653350693,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3963,-1,-1,leaf,,0.0,5,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,3964,3965,3970,num__KPIs_met >80%,0.5,0.2858127579803993,74,262.5970055537052,False,0.17274838272393542,0.8272516172760647,0.8272516172760647
promotion,Random Forest,0,3965,3966,3967,cat__gender_f,0.5,0.3156221941966869,21,58.44690791066214,False,0.1963737447096241,0.8036262552903759,0.8036262552903759
promotion,Random Forest,0,3966,-1,-1,leaf,,0.34129359726386654,17,45.06490645154467,True,0.218302997232724,0.781697002767276,0.781697002767276
promotion,Random Forest,0,3967,3968,3969,num__age,29.0,0.2150257334649187,4,13.38200145911747,False,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,3968,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3969,-1,-1,leaf,,-6.661338147750939e-16,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3970,3971,3984,num__age,28.5,0.2768674090732762,53,204.150097643043,False,0.16598458798528198,0.8340154120147181,0.8340154120147181
promotion,Random Forest,0,3971,3972,3983,cat__department_R&D,0.5,0.1909333216145882,21,92.03437618909155,False,0.10689271287254683,0.8931072871274532,0.8931072871274532
promotion,Random Forest,0,3972,3973,3974,cat__department_Analytics,0.5,0.19348939541025278,19,85.61664779698793,False,0.1085216451770627,0.8914783548229374,0.8914783548229374
promotion,Random Forest,0,3973,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3974,3975,3982,cat__gender_f,0.5,0.19644638876922693,17,79.19891940488434,False,0.11041457212135547,0.8895854278786444,0.8895854278786446
promotion,Random Forest,0,3975,3976,3979,num__no_of_trainings,1.5,0.1716223099013342,10,51.88837181173913,False,0.09479777265008378,0.9052022273499163,0.9052022273499163
